"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2018-01-22,56000,"A"
"USGS","14211720",2018-01-23,58000,"A"
"USGS","14211720",2018-01-24,70200,"A"
"USGS","14211720",2018-01-25,84700,"A"
"USGS","14211720",2018-01-26,90600,"A"
"USGS","14211720",2018-01-27,92000,"A"
"USGS","14211720",2018-01-28,86500,"A"
"USGS","14211720",2018-01-29,83900,"A"
"USGS","14211720",2018-01-30,82900,"A"
"USGS","14211720",2018-01-31,80400,"A"
"USGS","14211720",2018-02-01,74200,"A"
"USGS","14211720",2018-02-02,67200,"A"
"USGS","14211720",2018-02-03,62900,"A"
"USGS","14211720",2018-02-04,57400,"A"
"USGS","14211720",2018-02-05,51700,"A"
"USGS","14211720",2018-02-06,45900,"A"
"USGS","14211720",2018-02-07,41600,"A"
"USGS","14211720",2018-02-08,34700,"A"
"USGS","14211720",2018-02-09,30700,"A"
"USGS","14211720",2018-02-10,27000,"A"
"USGS","14211720",2018-02-11,21200,"A"
"USGS","14211720",2018-02-12,20200,"A"
"USGS","14211720",2018-02-13,17100,"A"
"USGS","14211720",2018-02-14,17500,"A"
"USGS","14211720",2018-02-15,13700,"A"
"USGS","14211720",2018-02-16,18200,"A"
"USGS","14211720",2018-02-17,22600,"A"
"USGS","14211720",2018-02-18,21800,"A"
"USGS","14211720",2018-02-19,22500,"A"
"USGS","14211720",2018-02-20,25100,"A"
"USGS","14211720",2018-02-21,20600,"A"
"USGS","14211720",2018-02-22,18500,"A"
"USGS","14211720",2018-02-23,20300,"A"
"USGS","14211720",2018-02-24,21300,"A"
"USGS","14211720",2018-02-25,24000,"A"
"USGS","14211720",2018-02-26,22300,"A"
"USGS","14211720",2018-02-27,33800,"A"
"USGS","14211720",2018-02-28,34100,"A"
"USGS","14211720",2018-03-01,33900,"A"
"USGS","14211720",2018-03-02,39100,"A"
"USGS","14211720",2018-03-03,40100,"A"
"USGS","14211720",2018-03-04,35800,"A"
"USGS","14211720",2018-03-05,30700,"A"
"USGS","14211720",2018-03-06,28400,"A"
"USGS","14211720",2018-03-07,25800,"A"
"USGS","14211720",2018-03-08,29300,"A"
"USGS","14211720",2018-03-09,28000,"A"
"USGS","14211720",2018-03-10,36900,"A"
"USGS","14211720",2018-03-11,38000,"A"
"USGS","14211720",2018-03-12,34500,"A"
"USGS","14211720",2018-03-13,33600,"A"
"USGS","14211720",2018-03-14,36100,"A"
"USGS","14211720",2018-03-15,38300,"A"
"USGS","14211720",2018-03-16,36500,"A"
"USGS","14211720",2018-03-17,32900,"A"
"USGS","14211720",2018-03-18,30600,"A"
"USGS","14211720",2018-03-19,27500,"A"
"USGS","14211720",2018-03-20,26300,"A"
"USGS","14211720",2018-03-21,25700,"A"
"USGS","14211720",2018-03-22,29900,"A"
"USGS","14211720",2018-03-23,35100,"A"
"USGS","14211720",2018-03-24,47000,"A"
"USGS","14211720",2018-03-25,55900,"A"
"USGS","14211720",2018-03-26,51400,"A"
"USGS","14211720",2018-03-27,43500,"A"
"USGS","14211720",2018-03-28,39300,"A"
"USGS","14211720",2018-03-29,36100,"A"
"USGS","14211720",2018-03-30,35900,"A"
"USGS","14211720",2018-03-31,34300,"A"
"USGS","14211720",2018-04-01,32100,"A"
"USGS","14211720",2018-04-02,29000,"A"
"USGS","14211720",2018-04-03,27400,"A"
"USGS","14211720",2018-04-04,25800,"A"
"USGS","14211720",2018-04-05,25500,"A"
"USGS","14211720",2018-04-06,27700,"A"
"USGS","14211720",2018-04-07,41100,"A"
"USGS","14211720",2018-04-08,64700,"A"
"USGS","14211720",2018-04-09,90500,"A"
"USGS","14211720",2018-04-10,88600,"A"
"USGS","14211720",2018-04-11,75900,"A"
"USGS","14211720",2018-04-12,67000,"A"
"USGS","14211720",2018-04-13,64400,"A"
"USGS","14211720",2018-04-14,66300,"A"
"USGS","14211720",2018-04-15,66300,"A"
"USGS","14211720",2018-04-16,68900,"A"
"USGS","14211720",2018-04-17,68500,"A"
"USGS","14211720",2018-04-18,66000,"A"
"USGS","14211720",2018-04-19,60000,"A"
"USGS","14211720",2018-04-20,52000,"A"
"USGS","14211720",2018-04-21,45000,"A"
"USGS","14211720",2018-04-22,40100,"A"
"USGS","14211720",2018-04-23,35500,"A"
"USGS","14211720",2018-04-24,31800,"A"
"USGS","14211720",2018-04-25,28800,"A"
"USGS","14211720",2018-04-26,27000,"A"
"USGS","14211720",2018-04-27,24900,"A"
"USGS","14211720",2018-04-28,26100,"A"
"USGS","14211720",2018-04-29,25000,"A"
"USGS","14211720",2018-04-30,23400,"A"
"USGS","14211720",2018-05-01,23100,"A"
"USGS","14211720",2018-05-02,21100,"A"
"USGS","14211720",2018-05-03,19000,"A"
"USGS","14211720",2018-05-04,17700,"A"
"USGS","14211720",2018-05-05,17100,"A"
"USGS","14211720",2018-05-06,15900,"A"
"USGS","14211720",2018-05-07,14900,"A"
"USGS","14211720",2018-05-08,16500,"A"
"USGS","14211720",2018-05-09,15600,"A"
"USGS","14211720",2018-05-10,15200,"A"
"USGS","14211720",2018-05-11,13500,"A"
"USGS","14211720",2018-05-12,14400,"A"
"USGS","14211720",2018-05-13,19400,"A"
"USGS","14211720",2018-05-14,15300,"A"
"USGS","14211720",2018-05-15,17000,"A"
"USGS","14211720",2018-05-16,15100,"A"
"USGS","14211720",2018-05-17,14100,"A"
"USGS","14211720",2018-05-18,12800,"A"
"USGS","14211720",2018-05-19,14900,"A"
"USGS","14211720",2018-05-20,12900,"A"
"USGS","14211720",2018-05-21,14800,"A"
"USGS","14211720",2018-05-22,14300,"A"
"USGS","14211720",2018-05-23,14900,"A"
"USGS","14211720",2018-05-24,13000,"A"
"USGS","14211720",2018-05-25,13200,"A"
"USGS","14211720",2018-05-26,13500,"A"
"USGS","14211720",2018-05-27,14200,"A"
"USGS","14211720",2018-05-28,16200,"A e"
"USGS","14211720",2018-05-29,15000,"A e"
"USGS","14211720",2018-05-30,17400,"A"
"USGS","14211720",2018-05-31,18600,"A"
"USGS","14211720",2018-06-01,16700,"A"
"USGS","14211720",2018-06-02,17300,"A"
"USGS","14211720",2018-06-03,19000,"A"
"USGS","14211720",2018-06-04,16200,"A"
"USGS","14211720",2018-06-05,16900,"A"
"USGS","14211720",2018-06-06,14600,"A"
"USGS","14211720",2018-06-07,16400,"A"
"USGS","14211720",2018-06-08,17200,"A"
"USGS","14211720",2018-06-09,16100,"A"
"USGS","14211720",2018-06-10,15300,"A"
"USGS","14211720",2018-06-11,16300,"A"
"USGS","14211720",2018-06-12,15600,"A"
"USGS","14211720",2018-06-13,15600,"A"
"USGS","14211720",2018-06-14,13900,"A"
"USGS","14211720",2018-06-15,13200,"A"
"USGS","14211720",2018-06-16,12300,"A"
"USGS","14211720",2018-06-17,14300,"A"
"USGS","14211720",2018-06-18,14500,"A"
"USGS","14211720",2018-06-19,11400,"A"
"USGS","14211720",2018-06-20,11700,"A"
"USGS","14211720",2018-06-21,14100,"A"
"USGS","14211720",2018-06-22,12100,"A"
"USGS","14211720",2018-06-23,11900,"A"
"USGS","14211720",2018-06-24,11700,"A"
"USGS","14211720",2018-06-25,11700,"A"
"USGS","14211720",2018-06-26,10800,"A"
"USGS","14211720",2018-06-27,10900,"A"
"USGS","14211720",2018-06-28,9780,"A"
"USGS","14211720",2018-06-29,8760,"A"
"USGS","14211720",2018-06-30,10900,"A"
"USGS","14211720",2018-07-01,11100,"A"
"USGS","14211720",2018-07-02,12000,"A"
"USGS","14211720",2018-07-03,10100,"A"
"USGS","14211720",2018-07-04,12500,"A"
"USGS","14211720",2018-07-05,9580,"A"
"USGS","14211720",2018-07-06,10900,"A"
"USGS","14211720",2018-07-07,8930,"A"
"USGS","14211720",2018-07-08,10100,"A"
"USGS","14211720",2018-07-09,10800,"A"
"USGS","14211720",2018-07-10,10800,"A"
"USGS","14211720",2018-07-11,7900,"A"
"USGS","14211720",2018-07-12,7750,"A"
"USGS","14211720",2018-07-13,10200,"A"
"USGS","14211720",2018-07-14,9190,"A"
"USGS","14211720",2018-07-15,10500,"A"
"USGS","14211720",2018-07-16,9140,"A"
"USGS","14211720",2018-07-17,9400,"A"
"USGS","14211720",2018-07-18,9330,"A"
"USGS","14211720",2018-07-19,9310,"A"
"USGS","14211720",2018-07-20,8640,"A"
"USGS","14211720",2018-07-21,7970,"A"
"USGS","14211720",2018-07-22,9690,"A"
"USGS","14211720",2018-07-23,9170,"A"
"USGS","14211720",2018-07-24,9030,"A"
"USGS","14211720",2018-07-25,9300,"A"
"USGS","14211720",2018-07-26,7470,"A"
"USGS","14211720",2018-07-27,7510,"A"
"USGS","14211720",2018-07-28,8050,"A"
"USGS","14211720",2018-07-29,6880,"A"
"USGS","14211720",2018-07-30,7980,"A"
"USGS","14211720",2018-07-31,7320,"A"
"USGS","14211720",2018-08-01,8760,"A"
"USGS","14211720",2018-08-02,9620,"A"
"USGS","14211720",2018-08-03,8380,"A"
"USGS","14211720",2018-08-04,7990,"A"
"USGS","14211720",2018-08-05,7790,"A"
"USGS","14211720",2018-08-06,8870,"A"
"USGS","14211720",2018-08-07,10300,"A"
"USGS","14211720",2018-08-08,12000,"A"
"USGS","14211720",2018-08-09,10300,"A"
"USGS","14211720",2018-08-10,8670,"A"
"USGS","14211720",2018-08-11,9430,"A"
"USGS","14211720",2018-08-12,7810,"A"
"USGS","14211720",2018-08-13,7740,"A"
"USGS","14211720",2018-08-14,6960,"A"
"USGS","14211720",2018-08-15,6080,"A"
"USGS","14211720",2018-08-16,6470,"A"
"USGS","14211720",2018-08-17,7050,"A"
"USGS","14211720",2018-08-18,6590,"A"
"USGS","14211720",2018-08-19,6720,"A"
"USGS","14211720",2018-08-20,6770,"A"
"USGS","14211720",2018-08-21,8870,"A"
"USGS","14211720",2018-08-22,7540,"A"
"USGS","14211720",2018-08-23,6070,"A"
"USGS","14211720",2018-08-24,6610,"A"
"USGS","14211720",2018-08-25,5030,"A"
"USGS","14211720",2018-08-26,5780,"A"
"USGS","14211720",2018-08-27,8480,"A"
"USGS","14211720",2018-08-28,7490,"A"
"USGS","14211720",2018-08-29,5380,"A"
"USGS","14211720",2018-08-30,7920,"A"
"USGS","14211720",2018-08-31,7020,"A"
"USGS","14211720",2018-09-01,6900,"A"
"USGS","14211720",2018-09-02,5940,"A"
"USGS","14211720",2018-09-03,6510,"A"
"USGS","14211720",2018-09-04,6840,"A"
"USGS","14211720",2018-09-05,9740,"A"
"USGS","14211720",2018-09-06,11300,"A"
"USGS","14211720",2018-09-07,9480,"A"
"USGS","14211720",2018-09-08,8440,"A"
"USGS","14211720",2018-09-09,8600,"A"
"USGS","14211720",2018-09-10,8260,"A"
"USGS","14211720",2018-09-11,6580,"A"
"USGS","14211720",2018-09-12,6390,"A"
"USGS","14211720",2018-09-13,8930,"A"
"USGS","14211720",2018-09-14,7350,"A"
"USGS","14211720",2018-09-15,9020,"A"
"USGS","14211720",2018-09-16,9370,"A"
"USGS","14211720",2018-09-17,6960,"A"
"USGS","14211720",2018-09-18,8660,"A"
"USGS","14211720",2018-09-19,8980,"A"
"USGS","14211720",2018-09-20,9740,"A"
"USGS","14211720",2018-09-21,8760,"A"
"USGS","14211720",2018-09-22,8620,"A"
"USGS","14211720",2018-09-23,7480,"A"
"USGS","14211720",2018-09-24,6340,"A"
"USGS","14211720",2018-09-25,6430,"A"
"USGS","14211720",2018-09-26,7970,"A"
"USGS","14211720",2018-09-27,7350,"A"
"USGS","14211720",2018-09-28,6130,"A"
"USGS","14211720",2018-09-29,6940,"A"
"USGS","14211720",2018-09-30,6540,"A"
"USGS","14211720",2018-10-01,5870,"A"
"USGS","14211720",2018-10-02,5980,"A"
"USGS","14211720",2018-10-03,6450,"A"
"USGS","14211720",2018-10-04,7530,"A"
"USGS","14211720",2018-10-05,8420,"A"
"USGS","14211720",2018-10-06,8500,"A"
"USGS","14211720",2018-10-07,7960,"A"
"USGS","14211720",2018-10-08,7330,"A"
"USGS","14211720",2018-10-09,7190,"A"
"USGS","14211720",2018-10-10,8090,"A"
"USGS","14211720",2018-10-11,6880,"A"
"USGS","14211720",2018-10-12,6890,"A"
"USGS","14211720",2018-10-13,6880,"A"
"USGS","14211720",2018-10-14,7710,"A"
"USGS","14211720",2018-10-15,6420,"A"
"USGS","14211720",2018-10-16,6320,"A"
"USGS","14211720",2018-10-17,6000,"A"
"USGS","14211720",2018-10-18,6700,"A"
"USGS","14211720",2018-10-19,6600,"A"
"USGS","14211720",2018-10-20,6480,"A"
"USGS","14211720",2018-10-21,6400,"A"
"USGS","14211720",2018-10-22,5630,"A"
"USGS","14211720",2018-10-23,5420,"A"
"USGS","14211720",2018-10-24,5340,"A"
"USGS","14211720",2018-10-25,6930,"A"
"USGS","14211720",2018-10-26,5870,"A"
"USGS","14211720",2018-10-27,7050,"A"
"USGS","14211720",2018-10-28,8780,"A"
"USGS","14211720",2018-10-29,10200,"A"
"USGS","14211720",2018-10-30,10600,"A"
"USGS","14211720",2018-10-31,9470,"A"
"USGS","14211720",2018-11-01,10600,"A"
"USGS","14211720",2018-11-02,10500,"A"
"USGS","14211720",2018-11-03,12300,"A"
"USGS","14211720",2018-11-04,10100,"A"
"USGS","14211720",2018-11-05,9970,"A"
"USGS","14211720",2018-11-06,11100,"A"
"USGS","14211720",2018-11-07,10700,"A"
"USGS","14211720",2018-11-08,8870,"A"
"USGS","14211720",2018-11-09,7800,"A"
"USGS","14211720",2018-11-10,6840,"A"
"USGS","14211720",2018-11-11,7080,"A"
"USGS","14211720",2018-11-12,8290,"A"
"USGS","14211720",2018-11-13,6870,"A"
"USGS","14211720",2018-11-14,6180,"A"
"USGS","14211720",2018-11-15,4970,"A"
"USGS","14211720",2018-11-16,4720,"A"
"USGS","14211720",2018-11-17,5790,"A"
"USGS","14211720",2018-11-18,5850,"A"
"USGS","14211720",2018-11-19,5490,"A"
"USGS","14211720",2018-11-20,4840,"A"
"USGS","14211720",2018-11-21,4510,"A"
"USGS","14211720",2018-11-22,4950,"A"
"USGS","14211720",2018-11-23,6500,"A"
"USGS","14211720",2018-11-24,10300,"A"
"USGS","14211720",2018-11-25,11100,"A"
"USGS","14211720",2018-11-26,10800,"A"
"USGS","14211720",2018-11-27,11500,"A"
"USGS","14211720",2018-11-28,18500,"A"
"USGS","14211720",2018-11-29,22500,"A"
"USGS","14211720",2018-11-30,23000,"A"
"USGS","14211720",2018-12-01,22200,"A"
"USGS","14211720",2018-12-02,21800,"A"
"USGS","14211720",2018-12-03,19600,"A"
"USGS","14211720",2018-12-04,18000,"A"
"USGS","14211720",2018-12-05,16500,"A"
"USGS","14211720",2018-12-06,14800,"A"
"USGS","14211720",2018-12-07,12800,"A"
"USGS","14211720",2018-12-08,11000,"A"
"USGS","14211720",2018-12-09,11500,"A"
"USGS","14211720",2018-12-10,11500,"A"
"USGS","14211720",2018-12-11,12000,"A"
"USGS","14211720",2018-12-12,19500,"A"
"USGS","14211720",2018-12-13,23300,"A"
"USGS","14211720",2018-12-14,21400,"A"
"USGS","14211720",2018-12-15,19700,"A"
"USGS","14211720",2018-12-16,17300,"A"
"USGS","14211720",2018-12-17,18500,"A"
"USGS","14211720",2018-12-18,32200,"A"
"USGS","14211720",2018-12-19,63100,"A"
"USGS","14211720",2018-12-20,65500,"A"
"USGS","14211720",2018-12-21,58100,"A"
"USGS","14211720",2018-12-22,49500,"A"
"USGS","14211720",2018-12-23,47000,"A"
"USGS","14211720",2018-12-24,58500,"A"
"USGS","14211720",2018-12-25,65900,"A"
"USGS","14211720",2018-12-26,60300,"A"
"USGS","14211720",2018-12-27,52400,"A"
"USGS","14211720",2018-12-28,45600,"A"
"USGS","14211720",2018-12-29,39700,"A"
"USGS","14211720",2018-12-30,43700,"A"
"USGS","14211720",2018-12-31,48000,"A"
"USGS","14211720",2019-01-01,44400,"A"
"USGS","14211720",2019-01-02,39000,"A"
"USGS","14211720",2019-01-03,34100,"A"
"USGS","14211720",2019-01-04,32000,"A"
"USGS","14211720",2019-01-05,30500,"A"
"USGS","14211720",2019-01-06,29000,"A"
"USGS","14211720",2019-01-07,29400,"A"
"USGS","14211720",2019-01-08,29300,"A"
"USGS","14211720",2019-01-09,30200,"A"
"USGS","14211720",2019-01-10,33000,"A"
"USGS","14211720",2019-01-11,38300,"A"
"USGS","14211720",2019-01-12,36900,"A"
"USGS","14211720",2019-01-13,33100,"A"
"USGS","14211720",2019-01-14,29000,"A"
"USGS","14211720",2019-01-15,25900,"A"
"USGS","14211720",2019-01-16,24200,"A"
"USGS","14211720",2019-01-17,21300,"A"
"USGS","14211720",2019-01-18,21700,"A"
"USGS","14211720",2019-01-19,37600,"A"
"USGS","14211720",2019-01-20,57400,"A"
"USGS","14211720",2019-01-21,67300,"A"
"USGS","14211720",2019-01-22,65500,"A"
"USGS","14211720",2019-01-23,61200,"A"
"USGS","14211720",2019-01-24,57600,"A"
"USGS","14211720",2019-01-25,53100,"A"
"USGS","14211720",2019-01-26,46900,"A"
"USGS","14211720",2019-01-27,40500,"A"
"USGS","14211720",2019-01-28,36500,"A"
"USGS","14211720",2019-01-29,34100,"A"
"USGS","14211720",2019-01-30,30100,"A"
"USGS","14211720",2019-01-31,26300,"A"
"USGS","14211720",2019-02-01,23500,"A"
"USGS","14211720",2019-02-02,20200,"A"
"USGS","14211720",2019-02-03,19500,"A"
"USGS","14211720",2019-02-04,19700,"A"
"USGS","14211720",2019-02-05,22200,"A"
"USGS","14211720",2019-02-06,22000,"A"
"USGS","14211720",2019-02-07,20000,"A"
"USGS","14211720",2019-02-08,17600,"A"
"USGS","14211720",2019-02-09,18100,"A"
"USGS","14211720",2019-02-10,18600,"A"
"USGS","14211720",2019-02-11,22100,"A"
"USGS","14211720",2019-02-12,34200,"A"
"USGS","14211720",2019-02-13,58700,"A"
"USGS","14211720",2019-02-14,61900,"A"
"USGS","14211720",2019-02-15,57500,"A"
"USGS","14211720",2019-02-16,54500,"A"
"USGS","14211720",2019-02-17,53600,"A"
"USGS","14211720",2019-02-18,50100,"A"
"USGS","14211720",2019-02-19,43900,"A"
"USGS","14211720",2019-02-20,38600,"A"
"USGS","14211720",2019-02-21,38900,"A"
"USGS","14211720",2019-02-22,37200,"A"
"USGS","14211720",2019-02-23,34600,"A"
"USGS","14211720",2019-02-24,37000,"A"
"USGS","14211720",2019-02-25,55500,"A"
"USGS","14211720",2019-02-26,66200,"A"
"USGS","14211720",2019-02-27,60800,"A"
"USGS","14211720",2019-02-28,49200,"A"
"USGS","14211720",2019-03-01,40000,"A"
"USGS","14211720",2019-03-02,35600,"A"
"USGS","14211720",2019-03-03,34200,"A"
"USGS","14211720",2019-03-04,31000,"A"
"USGS","14211720",2019-03-05,28800,"A"
"USGS","14211720",2019-03-06,26800,"A"
"USGS","14211720",2019-03-07,24700,"A"
"USGS","14211720",2019-03-08,25500,"A"
"USGS","14211720",2019-03-09,25900,"A"
"USGS","14211720",2019-03-10,27100,"A"
"USGS","14211720",2019-03-11,25900,"A"
"USGS","14211720",2019-03-12,25200,"A"
"USGS","14211720",2019-03-13,26900,"A"
"USGS","14211720",2019-03-14,29300,"A"
"USGS","14211720",2019-03-15,28200,"A"
"USGS","14211720",2019-03-16,26700,"A"
"USGS","14211720",2019-03-17,25400,"A"
"USGS","14211720",2019-03-18,26100,"A"
"USGS","14211720",2019-03-19,27200,"A"
"USGS","14211720",2019-03-20,29500,"A"
"USGS","14211720",2019-03-21,31600,"A"
"USGS","14211720",2019-03-22,31300,"A"
"USGS","14211720",2019-03-23,30200,"A"
"USGS","14211720",2019-03-24,30700,"A"
"USGS","14211720",2019-03-25,29800,"A"
"USGS","14211720",2019-03-26,28400,"A"
"USGS","14211720",2019-03-27,27800,"A"
"USGS","14211720",2019-03-28,27100,"A"
"USGS","14211720",2019-03-29,26800,"A"
"USGS","14211720",2019-03-30,26400,"A"
"USGS","14211720",2019-03-31,25500,"A"
"USGS","14211720",2019-04-01,23900,"A"
"USGS","14211720",2019-04-02,24700,"A"
"USGS","14211720",2019-04-03,29200,"A"
"USGS","14211720",2019-04-04,36200,"A"
"USGS","14211720",2019-04-05,38800,"A"
"USGS","14211720",2019-04-06,47400,"A"
"USGS","14211720",2019-04-07,78700,"A"
"USGS","14211720",2019-04-08,124000,"A"
"USGS","14211720",2019-04-09,144000,"A"
"USGS","14211720",2019-04-10,146000,"A"
"USGS","14211720",2019-04-11,161000,"A"
"USGS","14211720",2019-04-12,176000,"A"
"USGS","14211720",2019-04-13,173000,"A"
"USGS","14211720",2019-04-14,161000,"A"
"USGS","14211720",2019-04-15,144000,"A"
"USGS","14211720",2019-04-16,127000,"A"
"USGS","14211720",2019-04-17,107000,"A"
"USGS","14211720",2019-04-18,90400,"A"
"USGS","14211720",2019-04-19,76100,"A"
"USGS","14211720",2019-04-20,66700,"A"
"USGS","14211720",2019-04-21,58300,"A"
"USGS","14211720",2019-04-22,50200,"A"
"USGS","14211720",2019-04-23,44400,"A"
"USGS","14211720",2019-04-24,40600,"A"
"USGS","14211720",2019-04-25,36400,"A"
"USGS","14211720",2019-04-26,35200,"A"
"USGS","14211720",2019-04-27,32000,"A"
"USGS","14211720",2019-04-28,30200,"A"
"USGS","14211720",2019-04-29,29000,"A"
"USGS","14211720",2019-04-30,27200,"A"
"USGS","14211720",2019-05-01,25200,"A"
"USGS","14211720",2019-05-02,23600,"A"
"USGS","14211720",2019-05-03,21800,"A"
"USGS","14211720",2019-05-04,19600,"A"
"USGS","14211720",2019-05-05,18600,"A"
"USGS","14211720",2019-05-06,17700,"A"
"USGS","14211720",2019-05-07,17300,"A"
"USGS","14211720",2019-05-08,17500,"A"
"USGS","14211720",2019-05-09,18000,"A"
"USGS","14211720",2019-05-10,19300,"A"
"USGS","14211720",2019-05-11,19300,"A"
"USGS","14211720",2019-05-12,19300,"A"
"USGS","14211720",2019-05-13,20000,"A"
"USGS","14211720",2019-05-14,17100,"A"
"USGS","14211720",2019-05-15,16500,"A"
"USGS","14211720",2019-05-16,17000,"A"
"USGS","14211720",2019-05-17,17500,"A"
"USGS","14211720",2019-05-18,17500,"A"
"USGS","14211720",2019-05-19,17800,"A"
"USGS","14211720",2019-05-20,16600,"A"
"USGS","14211720",2019-05-21,17200,"A"
"USGS","14211720",2019-05-22,18900,"A"
"USGS","14211720",2019-05-23,18400,"A"
"USGS","14211720",2019-05-24,17800,"A"
"USGS","14211720",2019-05-25,16700,"A"
"USGS","14211720",2019-05-26,18100,"A"
"USGS","14211720",2019-05-27,18500,"A"
"USGS","14211720",2019-05-28,18100,"A"
"USGS","14211720",2019-05-29,18400,"A"
"USGS","14211720",2019-05-30,17900,"A"
"USGS","14211720",2019-05-31,16900,"A"
"USGS","14211720",2019-06-01,16600,"A"
"USGS","14211720",2019-06-02,17500,"A"
"USGS","14211720",2019-06-03,16500,"A e"
"USGS","14211720",2019-06-04,15700,"A"
"USGS","14211720",2019-06-05,15400,"A"
"USGS","14211720",2019-06-06,13700,"A"
"USGS","14211720",2019-06-07,14100,"A"
"USGS","14211720",2019-06-08,14200,"A"
"USGS","14211720",2019-06-09,13100,"A"
"USGS","14211720",2019-06-10,12900,"A"
"USGS","14211720",2019-06-11,13900,"A"
"USGS","14211720",2019-06-12,15300,"A"
"USGS","14211720",2019-06-13,13500,"A"
"USGS","14211720",2019-06-14,13600,"A"
"USGS","14211720",2019-06-15,12200,"A"
"USGS","14211720",2019-06-16,13100,"A"
"USGS","14211720",2019-06-17,11600,"A"
"USGS","14211720",2019-06-18,10800,"A"
"USGS","14211720",2019-06-19,10200,"A"
"USGS","14211720",2019-06-20,9340,"A"
"USGS","14211720",2019-06-21,8920,"A"
"USGS","14211720",2019-06-22,8940,"A"
"USGS","14211720",2019-06-23,10500,"A"
"USGS","14211720",2019-06-24,8510,"A"
"USGS","14211720",2019-06-25,8570,"A"
"USGS","14211720",2019-06-26,10200,"A"
"USGS","14211720",2019-06-27,9090,"A"
"USGS","14211720",2019-06-28,9210,"A"
"USGS","14211720",2019-06-29,8370,"A"
"USGS","14211720",2019-06-30,9390,"A"
"USGS","14211720",2019-07-01,8620,"A"
"USGS","14211720",2019-07-02,7280,"A"
"USGS","14211720",2019-07-03,6840,"A"
"USGS","14211720",2019-07-04,6730,"A"
"USGS","14211720",2019-07-05,6450,"A"
"USGS","14211720",2019-07-06,6960,"A"
"USGS","14211720",2019-07-07,6770,"A"
"USGS","14211720",2019-07-08,6020,"A"
"USGS","14211720",2019-07-09,6270,"A"
"USGS","14211720",2019-07-10,9450,"A"
"USGS","14211720",2019-07-11,6070,"A"
"USGS","14211720",2019-07-12,5960,"A"
"USGS","14211720",2019-07-13,7370,"A"
"USGS","14211720",2019-07-14,7630,"A"
"USGS","14211720",2019-07-15,7350,"A"
"USGS","14211720",2019-07-16,6970,"A"
"USGS","14211720",2019-07-17,6420,"A"
"USGS","14211720",2019-07-18,5510,"A"
"USGS","14211720",2019-07-19,5290,"A"
"USGS","14211720",2019-07-20,5400,"A"
"USGS","14211720",2019-07-21,7440,"A"
"USGS","14211720",2019-07-22,6670,"A"
"USGS","14211720",2019-07-23,5230,"A"
"USGS","14211720",2019-07-24,4550,"A"
"USGS","14211720",2019-07-25,3330,"A"
"USGS","14211720",2019-07-26,4600,"A"
"USGS","14211720",2019-07-27,6800,"A"
"USGS","14211720",2019-07-28,6010,"A"
"USGS","14211720",2019-07-29,6480,"A e"
"USGS","14211720",2019-07-30,7780,"A e"
"USGS","14211720",2019-07-31,7420,"A"
"USGS","14211720",2019-08-01,7230,"A"
"USGS","14211720",2019-08-02,7350,"A"
"USGS","14211720",2019-08-03,5010,"A"
"USGS","14211720",2019-08-04,6190,"A"
"USGS","14211720",2019-08-05,5710,"A"
"USGS","14211720",2019-08-06,5860,"A"
"USGS","14211720",2019-08-07,6010,"A"
"USGS","14211720",2019-08-08,6550,"A"
"USGS","14211720",2019-08-09,6550,"A"
"USGS","14211720",2019-08-10,7640,"A"
"USGS","14211720",2019-08-11,8060,"A"
"USGS","14211720",2019-08-12,7840,"A"
"USGS","14211720",2019-08-13,6600,"A"
"USGS","14211720",2019-08-14,5920,"A"
"USGS","14211720",2019-08-15,6030,"A"
"USGS","14211720",2019-08-16,5000,"A"
"USGS","14211720",2019-08-17,5160,"A"
"USGS","14211720",2019-08-18,5100,"A"
"USGS","14211720",2019-08-19,5160,"A"
"USGS","14211720",2019-08-20,6780,"A"
"USGS","14211720",2019-08-21,5620,"A"
"USGS","14211720",2019-08-22,6130,"A"
"USGS","14211720",2019-08-23,5950,"A"
"USGS","14211720",2019-08-24,5160,"A"
"USGS","14211720",2019-08-25,5090,"A"
"USGS","14211720",2019-08-26,4490,"A"
"USGS","14211720",2019-08-27,7090,"A"
"USGS","14211720",2019-08-28,5760,"A"
"USGS","14211720",2019-08-29,5700,"A"
"USGS","14211720",2019-08-30,5550,"A"
"USGS","14211720",2019-08-31,5990,"A"
"USGS","14211720",2019-09-01,6360,"A"
"USGS","14211720",2019-09-02,6130,"A"
"USGS","14211720",2019-09-03,6470,"A"
"USGS","14211720",2019-09-04,7160,"A"
"USGS","14211720",2019-09-05,6210,"A"
"USGS","14211720",2019-09-06,5180,"A"
"USGS","14211720",2019-09-07,6370,"A"
"USGS","14211720",2019-09-08,7510,"A"
"USGS","14211720",2019-09-09,7860,"A"
"USGS","14211720",2019-09-10,8680,"A"
"USGS","14211720",2019-09-11,8450,"A"
"USGS","14211720",2019-09-12,7990,"A"
"USGS","14211720",2019-09-13,8540,"A"
"USGS","14211720",2019-09-14,7340,"A"
"USGS","14211720",2019-09-15,7370,"A"
"USGS","14211720",2019-09-16,7990,"A"
"USGS","14211720",2019-09-17,8160,"A"
"USGS","14211720",2019-09-18,10400,"A"
"USGS","14211720",2019-09-19,12500,"A"
"USGS","14211720",2019-09-20,11800,"A"
